Afghanistan,AF,Afghani,AFA
Djibouti,DJ,Djibouti Franc,DJF
Dominica,DM,East Caribbean Dollar,XCD
Dominican Republic,DO,Dominican Republic Peso,DOP
East Timor,TP,Timorian Escudo,TPE
Ecuador,EC,US Dollar (superseded Sucre in 2000),USD|ECS
Egypt,EG,Egytian Pound,EGP
El Salvador,SV,US Dollar,USD
Equatorial Guinea,GQ,Franc de la Communauté financière africaine and Ekwele,XAF|GQE
Eritrea,ER,Eritreian Nakfa,ERN|ETB
Estonia,EE,Kroon,EEK
Ethiopia,ET,Birr,ETB
Falkland Islands (Malvinas),FK,Falkland Pound,FKP
Faroe Islands,FO,Danish Krone,DKK
Fiji Islands,FJ,Fiji Dollar,FJD
Finland,FI,Euro,EUR
France,FR,Euro,EUR
"France, Metropolitan",FX,Euro,EUR
French Guiana,GF,Euro,EUR
French Polynesia,PF,Franc des Comptoirs français du Pacifique,XPF
French Southern and Antarctic Territories,TF,Euro,EUR
Gabon,GA,Franc de la Communauté financière africaine,XAF
Gambia,GM,Dalasi,GMD
Georgia,GE,Lari (Russian Ruble [RUR] was formerly in use),GEL
Germany (West and East),DE,Euro,EUR
Ghana,GH,Cedi,GHC
Gibraltar,GI,Gibraltar Pound,GIP
Greece,GR,Euro,EUR
Greenland,GL,Danish Krone,DKK
Grenada,GD,East Caribbean Dollar,XCD
Guadeloupe,GP,Euro,EUR
Guam,GU,US Dollar,USD
Guatemala,GT,Quetzal,GTQ
Guinea,GN,Guinea Syli (also known as Guinea Franc),GNS
Guinea-Bissau,GW,Guinea-Bissau Peso and Franc de la Communauté financière africaine,GWP|XAF
Guyana,GY,Guyana Dollar,GYD
Haiti,HT,Gourde,HTG
Heard and McDonald Islands,HM,Australian Dollar,AUD
Holy See (Vatican City State),VA,Euro,EUR
Honduras,HN,Lempira,HNL
Hong Kong,HK,Hong Kong Dollar,HKD
Hungary,HU,Forint,HUF
Iceland,IS,Icelandic Króna,ISK
India,IN,Indian Rupee,INR
Indonesia,ID,Rupiah,IDR
Iran,IR,Iranian Rial,IRR
Iraq,IQ,Iraqi Dinar,IQD
Ireland,IE,Euro,EUR
Israel,IL,Shekel,ILS
Italy,IT,Euro,EUR
Ivory Coast (Côte d'Ivoire),CI,Franc de la Communauté financière africaine,XAF
Jamaica,JM,Jamaican Dollar,JMD
Japan,JP,Yen,JPY
Jordan,JO,Jordanian Dinar,JOD
Kazakhstan,KZ,Tenge (Russian Ruble [RUR] was formerly in use),KZT
Kenya,KE,Kenyan Shilling,KES
Kiribati,KI,Australian Dollar,AUD
North Korea,KP,North Korean Won,KPW
South Korea,KR,South Korean Won,KRW
Kuwait,KW,Kuwaiti Dinar,KWD
Kyrgyzstan,KG,Kyrgyzstani Som,KGS
Lao People's Democratic Republic (formerly Laos),LA,Kip,LAK
Latvia,LV,Lats,LVL
Lebanon,LB,Lebanese Pound,LBP
Lesotho,LS,Loti,LSL|LSM|ZAR
Liberia,LR,Liberian Dollar,LRD
Libyan Arab Jamahiriya,LY,Libyan Dinar,LYD
Liechtenstein,LI,Swiss Franc,CHF
Lithuania,LT,Litas,LTL
Luxembourg,LU,Euro,EUR
Macao (also spelled Macau),MO,Pataca,MOP
Macedonia,MK,Macedonian Dinar,MKD
Madagascar,MG,Malagasy Franc,MGF
Malawi,MW,Malawian Kwacha,MWK
Malaysia,MY,Ringgit (Malaysian Dollar),MYR
Maldives,MV,Rufiyaa,MVR
Mali,ML,Franc de la Communauté financière africaine and Malian Franc,XAF|MLF
Malta,MT,Euro,EUR
Marshall Islands,MH,US Dollar,USD
Martinique,MQ,Euro,EUR
Mauritania,MR,Ouguiya,MRO
Mauritius,MU,Mauritius Rupee,MUR
Mayotte,YT,Euro,EUR
Mexico,MX,Mexican New Peso (replacement for Mexican Peso),MXN
Micronesia,FM,US Dollar,USD
Moldova,MD,Moldovian Leu,MDL
Monaco,MC,Euro,EUR
Mongolia,MN,Tugrik,MNT
Montserrat,MS,East Caribbean Dollar,XCD
Morocco,MA,Moroccan Dirham,MAD
Mozambique,MZ,Metical,MZM
Myanmar (formerly Burma),MM,Kyat,MMK
Namibia,NA,Namibia Dollar and South African Rand,NAD|ZAR
Nauru,NR,Australian Dollar,AUD
Nepal,NP,Nepalese Rupee,NPR
Netherlands,NL,Euro,EUR
Netherlands Antilles,AN,Netherlands Antilles Guilder (Florin),ANG
New Caledonia,NC,Franc des Comptoirs français du Pacifique,XPF
New Zealand,NZ,New Zealand Dollar,NZD
Nicaragua,NI,Córdoba,NIC
Niger,NE,West African Franc and Franc de la Communauté financière africaine,XOF|XAF
Nigeria,NG,Naira,NGN
Niue,NU,New Zealand Dollar,NZD
Norfolk Island,NF,Australian Dollar,AUD
Northern Mariana Islands,MP,US Dollar,USD
Norway,NO,Norwegian Krone,NOK
Oman,OM,Rial Omani,OMR
Pakistan,PK,Pakistani Rupee,PKR
Palau,PW,US Dollar,USD
Panama,PA,Balboa and US Dollar,PAB|USD
Papua New Guinea,PG,Kina,PGK
Paraguay,PY,Guarani,PYG
Peru,PE,Inti and New Sol (New Sol replaced Sol),PEI|PEN
Philippines,PH,Philippines Peso,PHP
Pitcairn Island,PN,New Zealand Dollar,NZD
Poland,PL,New Zloty (replacement for Zloty),PLN
Portugal,PT,Euro,EUR
Puerto Rico,PR,US Dollar,USD
Qatar,QA,Qatari Riyal,QAR
Réunion,RE,Euro,EUR
Romania,RO,Romanian Leu,ROL
Russian Federation,RU,Russian Federation Rouble,RUB
Rwanda,RW,Rwanda Franc,RWF
Saint Kitts (Christopher) and Nevis,KN,East Caribbean Dollar,XCD
Saint Lucia,LC,East Caribbean Dollar,XCD
Saint Vincent and the Grenadines,VC,East Caribbean Dollar,XCD
Samoa,WS,Tala,WST
San Marino,SM,Euro,EUR
São Tomé and Príncipe,ST,Dobra,STD
Saudi Arabia,SA,Saudi Riyal,SAR
Senegal,SN,West African Franc and Franc de la Communauté financière africaine,XOF|XAF
Serbia and Montenegro (formerly Yugoslavia),CS,Serbian Dinar (Serbia),CSD|EUR
Seychelles,SC,Seychelles Rupee,SCR
Sierra Leone,SL,Leone,SLL
Singapore,SG,Singapore Dollar,SGD
Slovakia (Slovak Republic),SK,Euro,EUR
Slovenia,SI,Euro,EUR
Solomon Islands,SB,Solomon Islands Dollar,SBD
Somalia,SO,Somali Shilling,SOS
South Africa,ZA,Rand,ZAR
South Georgia and the South Sandwich Islands,GS,Pound Sterling,GBP
Spain,ES,Euro,EUR
Sri Lanka,LK,Sri Lankan Rupee,LKR
St Helena,SH,St Helena Pound,SHP
St Pierre and Miquelon,PM,Euro,EUR
Sudan,SD,Sudanese Pound (Dinar no longer used),SDG
Suriname,SR,Surinam Guilder (also known as Florin),SRG
Svalbard and Jan Mayen Islands,SJ,Norwegian Krone,NOK
Swaziland,SZ,Lilangeni,SZL
Sweden,SE,Swedish Krona,SEK
Switzerland,CH,Swiss Franc,CHF
Syrian Arab Republic,SY,Syrian Pound,SYP
Taiwan,TW,New Taiwan Dollar,TWD
Tajikistan,TJ,Tajik Rouble (Russian Ruble [RUR] was formerly in use),TJR
Tanzania,TZ,Tanzanian Shilling,TZS
Thailand,TH,Baht,THB
Togo,TG,Franc de la Communauté financière africaine,XAF
Tokelau,TK,New Zealand Dollar,NZD
Tonga,TO,Pa'anga,TOP
Trinidad and Tobago,TT,Trinidad and Tobago Dollar,TTD
Tunisia,TN,Tunisian Dinar,TND
Turkey,TR,New Turkish Lira,TRY
Turkmenistan,TM,Turkmenistani Manat,TMM
Turks and Caicos Islands,TC,US Dollar,USD
Tuvalu,TV,Australian Dollar,AUD
Uganda,UG,Ugandan Shilling,UGS
Ukraine,UA,Hryvna and Karbovanet,UAH|UAK
Union of Soviet Socialist Republics,SU,USSR Rouble,SUR
United Arab Emirates,AE,UAE Dirham,AED
United Kingdom,UK,Pound Sterling,GBP
United States of America,US,US Dollar,USD
United States Minor Outlying Islands,UM,US Dollar,USD
Uruguay,UY,Uruguayan Peso,UYU
Uzbekistan,UZ,Uzbekistani Som (Russian Ruble [RUR] was formerly in use),UZS
Vanautu,VU,Vatu,VUV
Venezuela,VE,Bolivar Fuerte,VEF
Viet Nam,VN,Dông,VND
Virgin Islands (British),VG,US Dollar (Pound Sterling and East Caribbean Dollar also circulate),USD|GBP|XCD
Virgin Islands (US),VI,US Dollar,USD
Wallis and Futuna Islands,WF,Franc des Comptoirs français du Pacifique,XPF
West Africa,XO?,West African Franc,XOF
Western Sahara,EH,Moroccan Dirham and Mauritanian Ouguiya,MAD|MRO
Yemen (unified North and South),YE,Riyal (Dinar was used in South Yemen),YER
Zambia,ZM,Zambian Kwacha,ZMK
Zimbabwe,ZW,Zimbabwe Dollar,ZWD
